k-point #     1:    0.000000    0.000000    0.000000    0.006944
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 309     3.87269    4.08114    4.04248   -0.03909   -0.03612   -0.00073   -0.24753    0.20845    0.16980    0.98584
 310     3.89032    4.10091    4.06327   -0.03237   -0.03512   -0.00068   -0.24295    0.21059    0.17295    0.98616
 311     3.90717    4.11933    4.07969   -0.04088   -0.03694   -0.00082   -0.25304    0.21216    0.17253    0.98518
 312     3.93177    4.14567    4.10867   -0.03239   -0.03439   -0.00069   -0.24628    0.21390    0.17690    0.98598
 313     3.95896    4.16915    4.13201   -0.03184   -0.03466   -0.00067   -0.24203    0.21019    0.17305    0.98638
 314     4.57528    4.82226    4.78216   -0.08100   -0.03712   -0.00050   -0.32797    0.24697    0.20688    0.98622
 315     4.70476    4.94636    4.90903   -0.07454   -0.03463   -0.00048   -0.31614    0.24160    0.20427    0.98732
 316     4.78381    5.03798    4.99895   -0.08272   -0.03606   -0.00054   -0.33689    0.25417    0.21513    0.98673
 317     4.83905    5.08904    5.05123   -0.08153   -0.03503   -0.00047   -0.33152    0.24999    0.21218    0.98741
 318     4.93916    5.18755    5.15202   -0.07750   -0.03290   -0.00048   -0.32589    0.24839    0.21286    0.98815
 319     4.94234    5.18222    5.14840   -0.06996   -0.03141   -0.00040   -0.30985    0.23988    0.20606    0.98876
 320     5.04469    5.30861    5.26942   -0.12919   -0.03614   -0.00061   -0.39311    0.26391    0.22473    0.98698
 321     5.24108    5.50332    5.46614   -0.12762   -0.03434   -0.00057   -0.38987    0.26225    0.22506    0.98787
 322     5.30878    5.56941    5.53372   -0.11927   -0.03296   -0.00053   -0.37990    0.26063    0.22494    0.98834
 323     5.42629    5.66913    5.63958   -0.06483   -0.02734   -0.00061   -0.30766    0.24283    0.21329    0.99007
 324     5.49812    5.73968    5.71130   -0.06365   -0.02628   -0.00063   -0.30521    0.24156    0.21318    0.99048
 325     5.64762    5.89874    5.87189   -0.07267   -0.02483   -0.00069   -0.32379    0.25112    0.22427    0.99129
 
k-point #    11:    0.000000    0.333333    0.750000    0.041667
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
   1    -1.75996   -2.08459   -1.88677   -2.02616    0.18525    0.00814   -1.70153   -0.32463   -0.12680    0.90550
   2    -1.75995   -2.08456   -1.88678   -2.02608    0.18521    0.00813   -1.70147   -0.32461   -0.12683    0.90555
   3    -1.75994   -2.08455   -1.88677   -2.02606    0.18521    0.00819   -1.70145   -0.32461   -0.12684    0.90562
   4    -1.75993   -2.08456   -1.88675   -2.02609    0.18523    0.00815   -1.70146   -0.32463   -0.12682    0.90550
   5    -1.75990   -2.08440   -1.88687   -2.02597    0.18505    0.00841   -1.70146   -0.32451   -0.12697    0.90625
   6    -1.75988   -2.08437   -1.88686   -2.02590    0.18503    0.00838   -1.70141   -0.32449   -0.12698    0.90624
   7    -1.75972   -2.08423   -1.88689   -2.02600    0.18485    0.00812   -1.70149   -0.32451   -0.12716    0.90628
   8    -1.75972   -2.08423   -1.88688   -2.02591    0.18486    0.00815   -1.70140   -0.32452   -0.12717    0.90633
   9    -1.75971   -2.08422   -1.88688   -2.02588    0.18484    0.00811   -1.70136   -0.32451   -0.12717    0.90627
  10    -1.75967   -2.08419   -1.88685   -2.02571    0.18485    0.00821   -1.70120   -0.32451   -0.12718    0.90640
  11    -0.70549   -0.92864   -0.71609   -1.47662    0.21129    0.01039   -1.25348   -0.22314   -0.01060    0.77406
  12    -0.70404   -0.92667   -0.71508   -1.48488    0.21021    0.00996   -1.26225   -0.22263   -0.01104    0.77499
  13    -0.70324   -0.92390   -0.71634   -1.48316    0.20569    0.00872   -1.26250   -0.22066   -0.01310    0.78395
  14    -0.70273   -0.92336   -0.71591   -1.48467    0.20556    0.00840   -1.26404   -0.22063   -0.01318    0.78378
  15    -0.70264   -0.92323   -0.71587   -1.48511    0.20546    0.00866   -1.26452   -0.22060   -0.01324    0.78516
  16    -0.52642   -0.71624   -0.50261   -0.85839    0.22835    0.03711   -0.66857   -0.18982    0.02381    0.67163
  17    -0.51242   -0.69765   -0.48838   -0.88214    0.22384    0.03464   -0.69692   -0.18522    0.02404    0.67562
  18    -0.33593   -0.44516   -0.33559   -0.69435    0.11207    0.01057   -0.58511   -0.10924    0.00034    0.72743
  19    -0.17910   -0.28245   -0.19081   -0.57913    0.08971    0.00138   -0.47578   -0.10335   -0.01171    0.73686
  20    -0.14476   -0.23942   -0.15651   -0.59775    0.08118    0.00109   -0.50309   -0.09466   -0.01175    0.75798
  21    -0.13092   -0.21906   -0.14199   -0.60709    0.07561    0.00092   -0.51895   -0.08814   -0.01107    0.76549
  22    -0.09190   -0.17062   -0.10165   -0.63690    0.06797    0.00044   -0.55818   -0.07872   -0.00975    0.77591
  23    -0.08865   -0.16635   -0.09823   -0.63671    0.06717    0.00040   -0.55901   -0.07770   -0.00958    0.77540
  24    -0.06778   -0.12508   -0.07692   -0.61714    0.04738    0.00009   -0.55984   -0.05730   -0.00915    0.78692
  25     0.07711    0.20503    0.08783   -0.28532   -0.11338   -0.00020   -0.41324    0.12792    0.01071    0.81665
  26     0.10979    0.24565    0.12416   -0.31575   -0.11635   -0.00021   -0.45161    0.13587    0.01438    0.80088
  27     0.11077    0.24534    0.12369   -0.29690   -0.11693   -0.00020   -0.43148    0.13458    0.01292    0.80279
  28     0.17180    0.30093    0.17310   -0.16180   -0.12610   -0.00019   -0.29093    0.12913    0.00130    0.81525
  29     0.26458    0.40705    0.26500   -0.17195   -0.14034   -0.00161   -0.31442    0.14247    0.00042    0.79714
  30     0.29942    0.45245    0.30073   -0.17450   -0.14969   -0.00245   -0.32752    0.15303    0.00131    0.78961
  31     0.31435    0.46561    0.31424   -0.14971   -0.14975   -0.00279   -0.30097    0.15126   -0.00011    0.79229
  32     0.32528    0.48686    0.32861   -0.16641   -0.15566   -0.00322   -0.32800    0.16158    0.00333    0.78765
  33     0.32860    0.48935    0.32948   -0.20295   -0.15772   -0.00468   -0.36370    0.16075    0.00088    0.77029
  34     0.34003    0.49468    0.34119   -0.16029   -0.15147   -0.00346   -0.31494    0.15465    0.00115    0.78683
  35     0.38224    0.54977    0.38534   -0.17644   -0.16182   -0.00647   -0.34397    0.16753    0.00310    0.78342
  36     0.40081    0.57380    0.40634   -0.21681   -0.16413   -0.00975   -0.38980    0.17299    0.00553    0.78031
  37     0.43218    0.60066    0.42929   -0.15867   -0.17036   -0.00994   -0.32716    0.16849   -0.00288    0.77237
  38     0.44956    0.62776    0.45057   -0.18829   -0.17496   -0.01275   -0.36649    0.17820    0.00101    0.76666
  39     0.47777    0.65306    0.47448   -0.13422   -0.17769   -0.01093   -0.30951    0.17529   -0.00329    0.77210
  40     0.49265    0.67399    0.49377   -0.18108   -0.17810   -0.01433   -0.36242    0.18134    0.00112    0.77767
  41     0.50054    0.67340    0.49539   -0.13536   -0.17767   -0.01345   -0.30822    0.17286   -0.00515    0.77017
  42     0.52345    0.71001    0.52041   -0.15280   -0.18859   -0.01476   -0.33937    0.18657   -0.00303    0.76382
  43     0.52637    0.71109    0.52540   -0.16450   -0.18411   -0.01505   -0.34922    0.18472   -0.00097    0.77188
  44     0.55889    0.74581    0.55958   -0.17246   -0.18415   -0.01736   -0.35937    0.18692    0.00069    0.77110
  45     0.57609    0.76718    0.57585   -0.13999   -0.18956   -0.01757   -0.33108    0.19109   -0.00024    0.77416
  46     0.58892    0.77499    0.58785   -0.14336   -0.18567   -0.01838   -0.32943    0.18607   -0.00107    0.78044
  47     0.61941    0.81197    0.61728   -0.13689   -0.19344   -0.02143   -0.32945    0.19256   -0.00213    0.76902
  48     0.62767    0.81634    0.62672   -0.13508   -0.18811   -0.02022   -0.32374    0.18867   -0.00094    0.78115
  49     0.62967    0.81946    0.62761   -0.12270   -0.19060   -0.01864   -0.31250    0.18979   -0.00206    0.77288
  50     0.65226    0.83963    0.64823   -0.13769   -0.19076   -0.02513   -0.32506    0.18737   -0.00404    0.77721
  51     0.71209    0.90070    0.70646   -0.12959   -0.19405   -0.02878   -0.31820    0.18861   -0.00563    0.77905
  52     0.73207    0.93397    0.73545   -0.15102   -0.19595   -0.03109   -0.35292    0.20190    0.00338    0.79007
  53     0.73257    0.92992    0.72927   -0.14250   -0.19980   -0.03285   -0.33986    0.19735   -0.00329    0.78159
  54     0.73435    0.92990    0.73663   -0.13060   -0.19108   -0.02792   -0.32615    0.19555    0.00228    0.79682
  55     0.75660    0.94538    0.75320   -0.11819   -0.19142   -0.03044   -0.30697    0.18877   -0.00340    0.79370
  56     0.76048    0.96901    0.76523   -0.13976   -0.20076   -0.02936   -0.34829    0.20852    0.00474    0.78570
  57     0.78289    0.98384    0.78459   -0.12593   -0.19723   -0.03279   -0.32688    0.20096    0.00170    0.79845
  58     0.79033    1.01454    0.80534   -0.16729   -0.20383   -0.03304   -0.39150    0.22421    0.01501    0.79869
  59     0.81715    1.04185    0.82959   -0.15540   -0.20724   -0.03346   -0.38009    0.22469    0.01244    0.78875
  60     0.81949    1.01814    0.82072   -0.13753   -0.19554   -0.03716   -0.33618    0.19864    0.00123    0.80041
  61     0.83778    1.05529    0.84401   -0.18236   -0.20790   -0.04452   -0.39987    0.21751    0.00623    0.78763
  62     0.84228    1.05647    0.85319   -0.16482   -0.19909   -0.03953   -0.37900    0.21419    0.01091    0.80466
  63     0.84578    1.05417    0.84956   -0.14406   -0.20204   -0.03977   -0.35245    0.20839    0.00378    0.79699
  64     0.87473    1.07730    0.87388   -0.13074   -0.20202   -0.04237   -0.33331    0.20257   -0.00085    0.79560
  65     0.88822    1.11381    0.90538   -0.16573   -0.20282   -0.03816   -0.39132    0.22559    0.01716    0.80727
  66     0.90796    1.11435    0.90994   -0.10812   -0.20215   -0.03376   -0.31451    0.20638    0.00197    0.78547
  67     0.92330    1.13535    0.92831   -0.15251   -0.20437   -0.04930   -0.36457    0.21206    0.00502    0.80900
  68     0.94665    1.15678    0.95224   -0.14140   -0.20164   -0.04666   -0.35153    0.21013    0.00559    0.80441
  69     0.95926    1.16851    0.96895   -0.13341   -0.19589   -0.04071   -0.34266    0.20925    0.00969    0.81388
  70     0.97005    1.18902    0.98510   -0.14966   -0.19901   -0.04200   -0.36862    0.21896    0.01504    0.81308
  71     0.97565    1.18558    0.97860   -0.12279   -0.20465   -0.04360   -0.33272    0.20993    0.00294    0.79887
  72     1.00831    1.21672    1.01496   -0.11738   -0.19843   -0.03725   -0.32578    0.20841    0.00666    0.79588
  73     1.01820    1.22141    1.02577   -0.11824   -0.19225   -0.03562   -0.32144    0.20321    0.00757    0.80382
  74     1.02236    1.25086    1.04025   -0.16127   -0.20443   -0.04012   -0.38977    0.22850    0.01790    0.79676
  75     1.04874    1.25132    1.05804   -0.10029   -0.18953   -0.03433   -0.30287    0.20258    0.00930    0.80637
  76     1.06015    1.26398    1.07407   -0.11660   -0.18564   -0.03727   -0.32043    0.20383    0.01391    0.82551
  77     1.07444    1.29105    1.09614   -0.13392   -0.18870   -0.03409   -0.35053    0.21660    0.02169    0.81851
  78     1.08119    1.28413    1.08882   -0.07758   -0.19212   -0.03651   -0.28052    0.20294    0.00763    0.81371
  79     1.09437    1.29458    1.11180   -0.10996   -0.17805   -0.03383   -0.31018    0.20021    0.01743    0.83386
  80     1.09806    1.32503    1.12838   -0.14871   -0.18809   -0.02854   -0.37569    0.22697    0.03032    0.81058
  81     1.09963    1.31126    1.12857   -0.13445   -0.17582   -0.02793   -0.34608    0.21164    0.02894    0.83666
  82     1.13599    1.33078    1.15666   -0.09106   -0.16911   -0.02890   -0.28585    0.19479    0.02067    0.84347
  83     1.13647    1.34106    1.15509   -0.09716   -0.18093   -0.03341   -0.30174    0.20458    0.01862    0.83178
  84     1.15103    1.36896    1.17729   -0.09857   -0.18463   -0.02883   -0.31650    0.21793    0.02626    0.82229
  85     1.15313    1.36908    1.18791   -0.13877   -0.17316   -0.02731   -0.35471    0.21594    0.03478    0.83701
  86     1.21092    1.41083    1.23954   -0.08203   -0.16499   -0.02496   -0.28193    0.19990    0.02861    0.84732
  87     1.21637    1.41722    1.25223   -0.09724   -0.15804   -0.02173   -0.29809    0.20085    0.03586    0.85863
  88     1.22604    1.42304    1.26010   -0.09470   -0.15640   -0.02295   -0.29170    0.19701    0.03407    0.86060
  89     1.23598    1.43586    1.27024   -0.07872   -0.15893   -0.02263   -0.27859    0.19988    0.03426    0.85841
  90     1.24236    1.45003    1.28584   -0.11723   -0.15661   -0.02405   -0.32489    0.20766    0.04348    0.86798
  91     1.25479    1.46244    1.29480   -0.08775   -0.15988   -0.02173   -0.29540    0.20765    0.04001    0.85644
  92     1.26576    1.48411    1.31623   -0.11754   -0.15906   -0.02210   -0.33589    0.21835    0.05047    0.86545
  93     1.26940    1.48285    1.31758   -0.11778   -0.15760   -0.02562   -0.33122    0.21345    0.04818    0.87658
  94     1.30913    1.50913    1.35601   -0.10106   -0.14560   -0.01926   -0.30107    0.20001    0.04688    0.87607
  95     1.32442    1.54900    1.37837   -0.14045   -0.16078   -0.02578   -0.36503    0.22457    0.05395    0.85950
  96     1.32756    1.53210    1.37526   -0.10544   -0.14909   -0.02226   -0.30997    0.20453    0.04769    0.87455
  97     1.34028    1.56002    1.40036   -0.12130   -0.15003   -0.01925   -0.34103    0.21974    0.06008    0.87336
  98     1.36180    1.56860    1.41784   -0.09666   -0.14222   -0.01644   -0.30345    0.20680    0.05603    0.87946
  99     1.37889    1.59128    1.43776   -0.10515   -0.14491   -0.01882   -0.31754    0.21239    0.05887    0.88339
 100     1.38469    1.60288    1.44761   -0.11385   -0.14586   -0.01826   -0.33204    0.21819    0.06292    0.88033
 101     1.40026    1.61299    1.46396   -0.11481   -0.13957   -0.01599   -0.32754    0.21273    0.06370    0.88087
 102     1.40292    1.60801    1.46242   -0.08986   -0.13690   -0.01343   -0.29495    0.20509    0.05950    0.88332
 103     1.42761    1.63230    1.48172   -0.06384   -0.14267   -0.01658   -0.26853    0.20469    0.05411    0.88429
 104     1.44925    1.64798    1.50873   -0.07197   -0.13164   -0.01373   -0.27070    0.19873    0.05949    0.89640
 105     1.47537    1.68521    1.54377   -0.10689   -0.13232   -0.01416   -0.31673    0.20984    0.06840    0.89119
 106     1.47672    1.69971    1.54694   -0.08206   -0.14312   -0.01533   -0.30505    0.22299    0.07022    0.88808
 107     1.48744    1.70910    1.56095   -0.08515   -0.13817   -0.01316   -0.30681    0.22166    0.07351    0.88884
 108     1.49344    1.70331    1.56201   -0.08303   -0.13206   -0.01179   -0.29290    0.20988    0.06858    0.89022
 109     1.50516    1.71980    1.57587   -0.08715   -0.13478   -0.01417   -0.30179    0.21464    0.07072    0.89392
 110     1.52231    1.73162    1.59560   -0.08512   -0.12711   -0.01131   -0.29444    0.20932    0.07329    0.89934
 111     1.53652    1.73743    1.60048   -0.04463   -0.12904   -0.01191   -0.24554    0.20091    0.06396    0.89883
 112     1.56271    1.77364    1.63739   -0.08410   -0.12703   -0.01047   -0.29504    0.21094    0.07468    0.89776
 113     1.57014    1.77467    1.64192   -0.08366   -0.12348   -0.00905   -0.28819    0.20454    0.07178    0.89386
 114     1.57231    1.78461    1.65094   -0.09209   -0.12489   -0.01207   -0.30439    0.21230    0.07863    0.90640
 115     1.58623    1.79501    1.66125   -0.07198   -0.12524   -0.01121   -0.28076    0.20878    0.07503    0.90524
 116     1.58647    1.79300    1.66205   -0.08433   -0.12265   -0.01163   -0.29086    0.20653    0.07558    0.90795
 117     1.61502    1.81890    1.68867   -0.06407   -0.12252   -0.01176   -0.26796    0.20389    0.07365    0.91197
 118     1.62731    1.82750    1.70271   -0.05358   -0.11713   -0.00932   -0.25377    0.20019    0.07540    0.91426
 119     1.64024    1.84589    1.71927   -0.07583   -0.11813   -0.00961   -0.28148    0.20566    0.07903    0.90951
 120     1.65793    1.86870    1.74081   -0.08985   -0.11966   -0.01169   -0.30063    0.21077    0.08288    0.91551
 121     1.67079    1.88516    1.75653   -0.07173   -0.11990   -0.01019   -0.28611    0.21437    0.08574    0.91338
 122     1.68762    1.90943    1.77729   -0.08873   -0.12190   -0.00998   -0.31053    0.22181    0.08967    0.90367
 123     1.69395    1.91384    1.78477   -0.09260   -0.11989   -0.01043   -0.31249    0.21989    0.09081    0.91354
 124     1.70809    1.92214    1.79848   -0.09863   -0.11450   -0.00937   -0.31268    0.21405    0.09039    0.91349
 125     1.71240    1.92299    1.79848   -0.06583   -0.11574   -0.00856   -0.27641    0.21059    0.08608    0.91335
 126     1.71977    1.93764    1.80948   -0.08067   -0.11866   -0.00986   -0.29853    0.21787    0.08971    0.91002
