ik=   1    vkl=  0.0000  0.0000  0.0000
 286       -0.225287        0.000000
 287       -0.225446        0.000000
 288       -0.228551       -0.000000
 289       -0.226386       -0.000000
 290       -0.231279        0.000000
 291       -0.233787        0.000000
 292       -0.229140        0.000000
 293       -0.229554       -0.000000
 294       -0.233140        0.000000
 295       -0.224916        0.000000
 296       -0.223569       -0.000000
 297       -0.220688       -0.000000
 298       -0.218317        0.000000
 299       -0.236595       -0.000000
 300       -0.230390       -0.000000
 301       -0.240887        0.000000
 302       -0.236786        0.000000
 303       -0.227647        0.000000
 304       -0.238397        0.000000
 305       -0.239721       -0.000000
 306       -0.248905        0.000000
 307       -0.254127       -0.000000
 308       -0.240467        0.000000
 309       -0.249603       -0.000000
 310       -0.247568        0.000000
 311       -0.247603       -0.000000
 312       -0.326056       -0.000000
 313       -0.318707       -0.000000
 314       -0.325848        0.000000
 315       -0.333993       -0.000000
 316       -0.321343        0.000000
 317       -0.321853        0.000000
 318       -0.385713       -0.000000
 319       -0.382603       -0.000000
 320       -0.381176        0.000000
 321       -0.314959       -0.000000
 322       -0.311186       -0.000000
 323       -0.321468       -0.000000
 324       -0.311842        0.000000
 325       -0.310909        0.000000
 
ik=  17    vkl=  0.1667  0.1667  0.5000
   1       -1.701641        0.000000
   2       -1.701522       -0.000000
   3       -1.701452        0.000000
   4       -1.701385        0.000000
   5       -1.701421        0.000000
   6       -1.701302        0.000000
   7       -1.701503        0.000000
   8       -1.701492        0.000000
   9       -1.701419        0.000000
  10       -1.701347        0.000000
  11       -1.255530        0.000000
  12       -1.261304        0.000000
  13       -1.263034       -0.000000
  14       -1.263308        0.000000
  15       -1.264378       -0.000000
  16       -0.668018       -0.000000
  17       -0.688393        0.000000
  18       -0.589650       -0.000000
  19       -0.491005        0.000000
  20       -0.506208       -0.000000
  21       -0.518440        0.000000
  22       -0.540314       -0.000000
  23       -0.543438        0.000000
  24       -0.576400        0.000000
  25       -0.423284       -0.000000
  26       -0.461739        0.000000
  27       -0.460693       -0.000000
  28       -0.286805        0.000000
  29       -0.307808       -0.000000
  30       -0.330423        0.000000
  31       -0.314004       -0.000000
  32       -0.304070       -0.000000
  33       -0.332232       -0.000000
  34       -0.340190       -0.000000
  35       -0.322743        0.000000
  36       -0.377740        0.000000
  37       -0.350451       -0.000000
  38       -0.328131       -0.000000
  39       -0.285673        0.000000
  40       -0.338135        0.000000
  41       -0.347831        0.000000
  42       -0.299663        0.000000
  43       -0.354946       -0.000000
  44       -0.343128        0.000000
  45       -0.350555        0.000000
  46       -0.372735       -0.000000
  47       -0.301786       -0.000000
  48       -0.369123        0.000000
  49       -0.358364       -0.000000
  50       -0.279385       -0.000000
  51       -0.359899        0.000000
  52       -0.318437       -0.000000
  53       -0.351548        0.000000
  54       -0.356733        0.000000
  55       -0.362107       -0.000000
  56       -0.330992       -0.000000
  57       -0.326753        0.000000
  58       -0.352160        0.000000
  59       -0.351598       -0.000000
  60       -0.393785       -0.000000
  61       -0.328033       -0.000000
  62       -0.342034       -0.000000
  63       -0.342953       -0.000000
  64       -0.294868        0.000000
  65       -0.339158       -0.000000
  66       -0.355215       -0.000000
  67       -0.365480       -0.000000
  68       -0.371263       -0.000000
  69       -0.380299       -0.000000
  70       -0.352006       -0.000000
  71       -0.342896       -0.000000
  72       -0.363789       -0.000000
  73       -0.301340        0.000000
  74       -0.362561       -0.000000
  75       -0.369151       -0.000000
  76       -0.336522        0.000000
  77       -0.339053        0.000000
  78       -0.310245       -0.000000
  79       -0.334605       -0.000000
  80       -0.368690       -0.000000
  81       -0.303358       -0.000000
  82       -0.370464       -0.000000
  83       -0.317396        0.000000
  84       -0.299481        0.000000
  85       -0.346208        0.000000
  86       -0.376796        0.000000
  87       -0.320130       -0.000000
  88       -0.287004       -0.000000
  89       -0.281683       -0.000000
  90       -0.304478        0.000000
  91       -0.300233       -0.000000
  92       -0.291146       -0.000000
  93       -0.311293       -0.000000
  94       -0.300627        0.000000
  95       -0.319338       -0.000000
  96       -0.299209        0.000000
  97       -0.292928       -0.000000
  98       -0.285913        0.000000
  99       -0.295883        0.000000
 100       -0.334715       -0.000000
 101       -0.325675       -0.000000
 102       -0.303614        0.000000
 103       -0.298422        0.000000
 104       -0.304881        0.000000
 105       -0.274431        0.000000
 106       -0.296925        0.000000
 107       -0.275806       -0.000000
 108       -0.298017        0.000000
 109       -0.274080        0.000000
 110       -0.283024       -0.000000
 111       -0.264725        0.000000
 112       -0.268283       -0.000000
 113       -0.273523        0.000000
 114       -0.288552        0.000000
 115       -0.275578       -0.000000
 116       -0.271386        0.000000
 117       -0.281291        0.000000
 118       -0.282461       -0.000000
 119       -0.291116        0.000000
 120       -0.269553        0.000000
 121       -0.304651        0.000000
 122       -0.280792        0.000000
 123       -0.286660        0.000000
 124       -0.293205        0.000000
 125       -0.318223       -0.000000
 126       -0.286266       -0.000000
 127       -0.305494        0.000000
 128       -0.289335        0.000000
 129       -0.293712       -0.000000
 130       -0.255715       -0.000000
 131       -0.280566        0.000000
 132       -0.278126        0.000000
 133       -0.324235       -0.000000
 134       -0.281690       -0.000000
 135       -0.250490        0.000000
 136       -0.269421        0.000000
 137       -0.263107       -0.000000
 138       -0.307627       -0.000000
 139       -0.306518        0.000000
 140       -0.263122        0.000000
 141       -0.308350       -0.000000
 142       -0.262509        0.000000
 143       -0.285729        0.000000
 144       -0.259993       -0.000000
 145       -0.249610        0.000000
 146       -0.273664       -0.000000
 147       -0.247386        0.000000
 148       -0.272278        0.000000
 149       -0.273190       -0.000000
 150       -0.271693       -0.000000
 151       -0.247121       -0.000000
 152       -0.260323       -0.000000
 153       -0.250711       -0.000000
 154       -0.257035        0.000000
 155       -0.273044        0.000000
 156       -0.242388       -0.000000
 157       -0.254738       -0.000000
 158       -0.235623       -0.000000
 159       -0.267877        0.000000
 160       -0.276563       -0.000000
 161       -0.238849       -0.000000
 162       -0.255496        0.000000
 163       -0.261076       -0.000000
 164       -0.251196        0.000000
 165       -0.261308        0.000000
 166       -0.281679        0.000000
 167       -0.248216       -0.000000
 168       -0.237145        0.000000
 169       -0.236455       -0.000000
 170       -0.280548        0.000000
 171       -0.264258        0.000000
 172       -0.259156        0.000000
 173       -0.236335        0.000000
 174       -0.268835       -0.000000
 175       -0.231955       -0.000000
 176       -0.238276       -0.000000
 177       -0.243844        0.000000
 178       -0.227937       -0.000000
 179       -0.262637        0.000000
 180       -0.253408        0.000000
 181       -0.244186       -0.000000
 182       -0.266118       -0.000000
 183       -0.217702        0.000000
 184       -0.243498       -0.000000
 185       -0.255229        0.000000
 186       -0.249578        0.000000
 187       -0.236048       -0.000000
 188       -0.260750        0.000000
 189       -0.265291        0.000000
 190       -0.257489        0.000000
 191       -0.264257        0.000000
 192       -0.257643        0.000000
 193       -0.216892       -0.000000
 194       -0.241941        0.000000
 195       -0.226766       -0.000000
 196       -0.278397        0.000000
 197       -0.257633       -0.000000
 198       -0.243914        0.000000
 199       -0.250684        0.000000
 200       -0.238839        0.000000
 201       -0.234115        0.000000
 202       -0.240806       -0.000000
 203       -0.235934        0.000000
 204       -0.265074       -0.000000
 205       -0.248117       -0.000000
 206       -0.261732        0.000000
 207       -0.240080       -0.000000
 208       -0.260765        0.000000
 209       -0.243372        0.000000
 210       -0.237953       -0.000000
 211       -0.227935       -0.000000
 212       -0.274858       -0.000000
 213       -0.246114       -0.000000
